"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 06- 20","176.36","177.58","177.61","175.80","","-0.73%"
"2016- 06- 17","177.66","177.93","178.93","177.11","","-0.13%"
"2016- 06- 16","177.89","177.55","178.92","177.36","","0.15%"
"2016- 06- 15","177.63","178.38","179.06","177.19","","-0.39%"
"2016- 06- 14","178.33","178.04","179.32","177.76","","0.17%"
"2016- 06- 13","178.03","178.48","179.09","177.46","","-0.29%"
"2016- 06- 10","178.54","176.62","178.75","176.42","","1.05%"
"2016- 06- 09","176.68","175.95","177.20","175.54","","0.45%"
"2016- 06- 08","175.89","175.96","176.53","175.22","","-0.03%"
"2016- 06- 07","175.95","177.12","177.72","175.51","","-0.69%"
"2016- 06- 06","177.18","177.54","178.11","176.91","","-0.03%"
"2016- 06- 03","177.24","180.24","180.95","177.21","","-1.67%"
"2016- 06- 02","180.25","181.43","181.81","180.11","","-0.61%"
"2016- 06- 01","181.35","180.60","181.85","180.43","","0.34%"
"2016- 05- 31","180.73","182.05","182.52","180.53","","-0.71%"
"2016- 05- 30","182.03","180.86","182.10","180.79","","0.71%"
"2016- 05- 27","180.74","179.97","180.93","179.48","","0.43%"
"2016- 05- 26","179.97","180.40","180.97","179.16","","-0.19%"
"2016- 05- 25","180.32","181.16","181.69","179.80","","-0.49%"
"2016- 05- 24","181.21","180.48","182.38","180.37","","0.40%"
"2016- 05- 23","180.49","181.96","181.96","180.44","","-0.35%"
"2016- 05- 20","181.12","181.30","182.28","181.00","","-0.14%"
"2016- 05- 19","181.38","182.00","182.44","181.29","","-0.30%"
"2016- 05- 18","181.92","180.56","182.53","180.18","","0.76%"
"2016- 05- 17","180.55","180.69","180.83","179.75","","-0.07%"
"2016- 05- 16","180.67","180.12","181.08","179.91","","0.28%"
"2016- 05- 13","180.16","179.63","180.81","178.89","","0.32%"
"2016- 05- 12","179.59","179.55","179.91","178.63","","0.03%"
"2016- 05- 11","179.54","179.57","180.17","178.80","","-0.06%"
"2016- 05- 10","179.64","180.41","180.61","179.58","","-0.42%"
"2016- 05- 09","180.39","179.99","180.98","178.92","","0.28%"
"2016- 05- 06","179.89","179.61","180.94","179.37","","0.17%"
"2016- 05- 05","179.58","179.70","180.14","178.93","","-0.07%"
"2016- 05- 04","179.70","177.39","179.86","177.13","","1.27%"
"2016- 05- 03","177.44","175.69","177.55","175.16","","1.02%"
"2016- 05- 02","175.64","176.92","177.16","175.58","","-0.67%"
"2016- 04- 29","176.83","175.56","177.49","175.04","","0.66%"
"2016- 04- 28","175.67","177.00","177.15","175.43","","-0.70%"
"2016- 04- 27","176.91","176.72","177.82","175.90","","0.08%"
"2016- 04- 26","176.77","177.30","177.55","176.52","","-0.30%"
"2016- 04- 25","177.30","176.88","177.39","176.46","","0.23%"
"2016- 04- 22","176.90","176.08","177.09","175.68","","0.46%"
"2016- 04- 21","176.09","175.14","176.31","174.85","","0.50%"
"2016- 04- 20","175.21","174.89","176.01","174.60","","0.22%"
"2016- 04- 19","174.82","176.73","177.03","174.00","","-1.08%"
"2016- 04- 18","176.72","177.13","178.20","176.33","","-0.23%"
"2016- 04- 15","177.13","177.99","178.41","176.76","","-0.47%"
"2016- 04- 14","177.97","176.94","178.94","176.81","","0.58%"
"2016- 04- 13","176.94","176.97","177.67","176.62","","0.01%"
"2016- 04- 12","176.92","176.94","177.79","176.69","","0.02%"
"2016- 04- 11","176.89","178.06","178.79","176.71","","-0.69%"
"2016- 04- 08","178.12","179.62","180.12","177.39","","-0.82%"
"2016- 04- 07","179.60","178.40","179.79","177.72","","0.70%"
"2016- 04- 06","178.35","179.27","179.39","178.06","","-0.48%"
"2016- 04- 05","179.21","177.85","179.53","177.56","","0.77%"
"2016- 04- 04","177.84","177.18","178.02","176.82","","0.37%"
"2016- 04- 01","177.18","177.59","178.81","177.06","","-0.20%"
"2016- 03- 31","177.54","176.96","177.71","175.68","","0.34%"
"2016- 03- 30","176.93","177.56","178.24","176.02","","-0.39%"
"2016- 03- 29","177.62","179.12","179.46","177.56","","-0.87%"
"2016- 03- 28","179.18","179.52","180.19","178.86","","-0.13%"
"2016- 03- 25","179.41","179.39","180.19","178.91","","0.02%"
"2016- 03- 24","179.37","179.64","180.01","178.84","","-0.16%"
"2016- 03- 23","179.65","178.37","179.75","178.10","","0.75%"
"2016- 03- 22","178.31","179.01","179.78","177.67","","-0.43%"
"2016- 03- 21","179.08","179.94","180.83","178.57","","-0.46%"
"2016- 03- 18","179.91","178.40","180.15","178.27","","0.86%"
"2016- 03- 17","178.37","180.69","180.99","177.93","","-1.32%"
"2016- 03- 16","180.76","183.42","183.80","180.46","","-1.46%"
"2016- 03- 15","183.43","182.99","183.99","182.41","","0.27%"
"2016- 03- 14","182.93","182.93","183.61","182.34","","0.02%"
"2016- 03- 11","182.89","185.29","186.07","182.35","","-1.30%"
"2016- 03- 10","185.30","185.65","186.45","183.67","","-0.19%"
"2016- 03- 09","185.65","186.11","187.08","185.33","","-0.18%"
"2016- 03- 08","185.99","184.03","186.04","184.02","","1.02%"
"2016- 03- 07","184.12","184.22","185.45","183.97","","-0.02%"
"2016- 03- 04","184.16","185.53","185.93","183.65","","-0.76%"
"2016- 03- 03","185.57","186.93","187.39","185.09","","-0.77%"
"2016- 03- 02","187.01","187.60","188.85","186.94","","-0.33%"
"2016- 03- 01","187.62","188.99","189.25","187.24","","-0.69%"
"2016- 02- 29","188.93","190.12","190.53","188.64","","-0.60%"
"2016- 02- 26","190.07","189.00","190.50","188.21","","0.53%"
"2016- 02- 25","189.06","188.75","190.41","188.61","","0.17%"
"2016- 02- 24","188.73","188.81","189.99","188.59","","-0.01%"
"2016- 02- 23","188.75","187.65","189.02","187.38","","0.56%"
"2016- 02- 22","187.69","189.19","189.87","187.38","","-0.79%"
"2016- 02- 19","189.18","188.46","190.31","188.41","","0.34%"
"2016- 02- 18","188.53","187.56","189.47","187.28","","0.53%"
"2016- 02- 17","187.53","187.08","188.76","186.85","","0.27%"
"2016- 02- 16","187.03","186.92","187.61","186.23","","0.02%"
"2016- 02- 15","187.00","183.76","187.00","183.57","","1.85%"
"2016- 02- 12","183.61","182.64","184.44","182.36","","0.53%"
"2016- 02- 11","182.64","180.82","183.57","180.77","","0.97%"
"2016- 02- 10","180.88","182.34","182.85","180.69","","-0.80%"
"2016- 02- 09","182.34","183.15","183.97","182.15","","-0.45%"
"2016- 02- 08","183.16","183.54","184.31","183.10","","-0.19%"
"2016- 02- 05","183.50","181.62","183.66","180.95","","1.07%"
"2016- 02- 04","181.56","182.69","183.52","179.94","","-0.59%"
"2016- 02- 03","182.63","184.34","185.79","182.40","","-0.90%"
"2016- 02- 02","184.28","182.82","184.59","182.06","","0.79%"
"2016- 02- 01","182.84","183.71","184.25","182.34","","-0.47%"
"2016- 01- 29","183.71","183.69","184.55","182.14","","0.01%"
"2016- 01- 28","183.69","183.79","184.29","182.72","","-0.04%"
"2016- 01- 27","183.76","182.03","183.88","181.94","","0.95%"
"2016- 01- 26","182.03","182.36","183.42","181.90","","-0.17%"
"2016- 01- 25","182.34","182.05","182.78","181.14","","0.17%"
"2016- 01- 22","182.03","183.00","183.45","181.74","","-0.50%"
"2016- 01- 21","182.94","183.71","184.55","182.71","","-0.48%"
"2016- 01- 20","183.82","183.54","185.33","183.49","","0.15%"
"2016- 01- 19","183.55","184.19","184.55","182.69","","-0.33%"
"2016- 01- 18","184.16","184.46","184.82","183.64","","-0.18%"
"2016- 01- 15","184.49","183.25","185.52","183.08","","0.67%"
"2016- 01- 14","183.26","184.06","184.99","183.24","","-0.43%"
"2016- 01- 13","184.06","184.12","184.81","182.72","","-0.05%"
"2016- 01- 12","184.15","183.38","184.59","183.28","","0.42%"
"2016- 01- 11","183.38","183.08","184.12","182.90","","0.14%"
"2016- 01- 08","183.12","181.68","184.13","180.96","","0.84%"
"2016- 01- 07","181.60","183.07","183.65","180.98","","-0.82%"
"2016- 01- 06","183.10","182.59","183.60","182.10","","0.29%"
"2016- 01- 05","182.57","182.12","182.79","181.60","","0.24%"
"2016- 01- 04","182.14","181.05","182.62","181.05","","0.62%"
"2016- 01- 01","181.01","181.08","181.18","180.98","","-0.04%"
"2015- 12- 31","181.09","181.41","181.44","180.83","","-0.18%"
"2015- 12- 30","181.41","180.63","181.66","180.28","","0.41%"
"2015- 12- 29","180.67","180.17","180.78","179.85","","0.30%"
"2015- 12- 28","180.13","180.35","180.50","179.49","","-0.38%"
"2015- 12- 25","180.81","180.56","180.91","180.50","","0.10%"
"2015- 12- 24","180.63","181.24","181.61","180.14","","-0.34%"
"2015- 12- 23","181.24","180.87","182.08","180.68","","0.22%"
"2015- 12- 22","180.85","181.22","181.99","180.50","","-0.20%"
"2015- 12- 21","181.22","182.53","182.53","181.14","","-0.67%"
"2015- 12- 18","182.44","182.78","183.47","181.83","","-0.19%"
"2015- 12- 17","182.78","181.10","183.41","181.10","","0.95%"
"2015- 12- 16","181.06","181.81","182.90","180.96","","-0.41%"
"2015- 12- 15","181.81","183.38","183.65","181.71","","-0.85%"
"2015- 12- 14","183.36","183.91","184.34","183.20","","-0.33%"
"2015- 12- 11","183.97","183.15","184.67","182.59","","0.45%"
"2015- 12- 10","183.14","183.88","183.91","182.50","","-0.40%"
"2015- 12- 09","183.88","183.96","184.46","183.15","","-0.04%"
"2015- 12- 08","183.95","183.59","184.68","182.85","","0.21%"
"2015- 12- 07","183.57","181.82","183.74","181.77","","0.98%"
"2015- 12- 04","181.79","180.38","182.52","180.35","","0.78%"
"2015- 12- 03","180.38","181.76","183.03","180.07","","-0.75%"
"2015- 12- 02","181.75","180.60","182.46","180.34","","0.63%"
"2015- 12- 01","180.62","181.41","181.72","180.56","","-0.43%"
"2015- 11- 30","181.40","180.88","181.62","180.61","","0.28%"
"2015- 11- 27","180.90","179.80","180.99","179.67","","0.61%"
"2015- 11- 26","179.81","179.04","180.21","178.69","","0.40%"
"2015- 11- 25","179.09","179.46","179.77","178.77","","-0.21%"
"2015- 11- 24","179.46","181.41","181.62","179.42","","-1.06%"
"2015- 11- 23","181.38","180.79","181.86","180.76","","0.30%"
"2015- 11- 20","180.83","181.11","181.94","180.24","","-0.12%"
"2015- 11- 19","181.05","182.65","182.95","181.03","","-0.89%"
"2015- 11- 18","182.67","183.34","184.21","182.64","","-0.39%"
"2015- 11- 17","183.39","183.59","183.94","183.02","","-0.10%"
"2015- 11- 16","183.58","183.63","184.48","183.57","","-0.02%"
"2015- 11- 13","183.62","181.95","183.82","181.74","","0.88%"
"2015- 11- 12","182.01","181.44","182.61","180.82","","0.32%"
"2015- 11- 11","181.43","182.13","182.18","181.25","","-0.41%"
"2015- 11- 10","182.17","182.17","182.77","181.77","","0.02%"
"2015- 11- 09","182.13","181.58","182.75","180.93","","0.37%"
"2015- 11- 06","181.45","179.31","181.94","179.04","","1.19%"
"2015- 11- 05","179.31","179.18","180.13","178.98","","0.07%"
"2015- 11- 04","179.18","178.32","179.78","178.01","","0.48%"
"2015- 11- 03","178.33","179.64","179.71","178.17","","-0.72%"
"2015- 11- 02","179.63","180.55","180.83","179.23","","-0.55%"
"2015- 10- 30","180.62","179.64","180.88","178.91","","0.52%"
"2015- 10- 29","179.68","180.27","180.66","179.39","","-0.26%"
"2015- 10- 28","180.14","178.75","180.75","177.44","","0.73%"
"2015- 10- 27","178.83","177.81","179.04","177.72","","0.57%"
"2015- 10- 26","177.81","179.07","179.45","177.61","","-0.63%"
"2015- 10- 23","178.93","177.79","179.24","176.85","","0.65%"
"2015- 10- 22","177.78","179.54","179.88","177.67","","-0.99%"
"2015- 10- 21","179.56","178.24","179.86","177.79","","0.75%"
"2015- 10- 20","178.23","177.98","178.61","177.19","","0.13%"
"2015- 10- 19","178.00","178.18","178.43","175.99","","-0.06%"
"2015- 10- 16","178.11","176.98","178.41","176.91","","0.64%"
"2015- 10- 15","176.97","179.08","179.55","176.67","","-1.20%"
"2015- 10- 14","179.12","181.33","182.12","178.89","","-1.24%"
"2015- 10- 13","181.37","180.92","181.77","180.86","","0.23%"
"2015- 10- 12","180.95","180.95","181.58","180.34","","0.01%"
"2015- 10- 09","180.94","181.44","181.66","179.67","","-0.30%"
"2015- 10- 08","181.48","182.46","183.13","181.32","","-0.46%"
"2015- 10- 07","182.31","182.75","183.91","181.17","","-0.24%"
"2015- 10- 06","182.75","182.70","184.08","182.61","","0.05%"
"2015- 10- 05","182.66","184.52","184.96","182.38","","-1.03%"
"2015- 10- 02","184.56","185.47","186.54","184.48","","-0.48%"
"2015- 10- 01","185.45","186.41","186.51","184.86","","-0.54%"
"2015- 09- 30","186.45","187.85","188.19","185.73","","-0.80%"
"2015- 09- 29","187.95","187.78","188.52","187.62","","0.08%"
"2015- 09- 28","187.80","187.24","187.95","187.08","","0.33%"
"2015- 09- 25","187.18","186.63","188.06","186.35","","0.31%"
"2015- 09- 24","186.60","187.24","188.13","186.28","","-0.32%"
"2015- 09- 23","187.19","185.92","187.36","185.60","","0.67%"
"2015- 09- 22","185.94","185.02","186.44","184.30","","0.49%"
"2015- 09- 21","185.03","184.40","185.47","183.95","","0.39%"
"2015- 09- 18","184.32","183.21","184.40","182.39","","0.56%"
"2015- 09- 17","183.30","183.67","184.31","181.97","","-0.21%"
"2015- 09- 16","183.68","185.10","185.67","183.65","","-0.77%"
"2015- 09- 15","185.11","185.75","186.52","184.90","","-0.34%"
"2015- 09- 14","185.75","185.47","186.04","184.72","","0.12%"
"2015- 09- 11","185.52","185.53","186.18","185.39","","0.01%"
"2015- 09- 10","185.50","186.70","188.08","185.28","","-0.71%"
"2015- 09- 09","186.82","187.66","187.87","185.94","","-0.46%"
"2015- 09- 08","187.68","189.09","190.01","187.32","","-0.72%"
"2015- 09- 07","189.04","189.04","189.71","188.23","","0.02%"
"2015- 09- 04","189.01","187.32","189.08","186.80","","0.86%"
"2015- 09- 03","187.39","186.26","187.82","186.09","","0.59%"
"2015- 09- 02","186.30","185.49","186.54","184.76","","0.48%"
"2015- 09- 01","185.41","185.58","185.70","183.76","","-0.05%"
"2015- 08- 31","185.50","184.78","185.89","184.57","","0.44%"
"2015- 08- 28","184.69","183.35","185.50","183.28","","0.75%"
"2015- 08- 27","183.31","184.54","185.52","182.86","","-0.68%"
"2015- 08- 26","184.56","185.71","186.34","184.49","","-0.62%"
"2015- 08- 25","185.71","185.96","187.18","183.26","","-0.13%"
"2015- 08- 24","185.96","187.16","188.68","185.32","","-0.65%"
"2015- 08- 21","187.18","185.43","187.26","185.33","","0.93%"
"2015- 08- 20","185.46","185.18","186.72","184.49","","0.17%"
"2015- 08- 19","185.14","185.44","185.94","184.69","","-0.19%"
"2015- 08- 18","185.50","185.03","185.78","184.59","","0.24%"
"2015- 08- 17","185.05","184.55","185.55","184.38","","0.30%"
"2015- 08- 14","184.50","184.24","185.22","183.81","","0.17%"
"2015- 08- 13","184.18","183.73","184.88","182.23","","0.23%"
"2015- 08- 12","183.75","186.44","188.75","183.47","","-1.44%"
"2015- 08- 11","186.44","186.71","188.75","185.26","","-0.13%"
"2015- 08- 10","186.68","187.55","188.36","186.61","","-0.47%"
"2015- 08- 07","187.56","187.45","188.77","187.02","","0.09%"
"2015- 08- 06","187.39","189.03","189.13","187.26","","-0.88%"
"2015- 08- 05","189.05","188.25","189.56","188.10","","0.39%"
"2015- 08- 04","188.32","188.57","188.86","186.82","","-0.14%"
"2015- 08- 03","188.58","187.98","188.72","187.26","","0.37%"
"2015- 07- 31","187.88","188.89","189.14","186.36","","-0.56%"
"2015- 07- 30","188.93","187.16","189.31","187.11","","0.95%"
"2015- 07- 29","187.16","186.88","187.20","186.12","","0.14%"
"2015- 07- 28","186.89","188.02","188.67","186.77","","-0.60%"
"2015- 07- 27","188.02","188.56","189.18","187.52","","-0.24%"
"2015- 07- 24","188.47","187.14","189.25","186.79","","0.70%"
"2015- 07- 23","187.16","186.33","187.95","186.28","","0.45%"
"2015- 07- 22","186.33","185.01","186.61","184.98","","0.71%"
"2015- 07- 21","185.01","186.26","186.92","184.88","","-0.68%"
"2015- 07- 20","186.27","185.22","186.66","185.16","","0.56%"
"2015- 07- 17","185.23","184.71","185.41","184.50","","0.29%"
"2015- 07- 16","184.69","184.78","185.41","184.07","","-0.06%"
"2015- 07- 15","184.81","184.09","185.09","183.56","","0.37%"
"2015- 07- 14","184.12","183.07","184.42","182.91","","0.57%"
"2015- 07- 13","183.07","182.29","183.18","181.70","","0.49%"
"2015- 07- 10","182.18","182.33","182.63","181.41","","-0.10%"
"2015- 07- 09","182.36","183.04","183.76","181.96","","-0.28%"
"2015- 07- 08","182.88","182.74","183.57","182.35","","0.08%"
"2015- 07- 07","182.74","181.42","183.23","181.31","","0.76%"
"2015- 07- 06","181.36","180.81","181.92","180.80","","0.25%"
"2015- 07- 03","180.90","181.09","181.37","180.13","","-0.09%"
"2015- 07- 02","181.07","181.43","181.64","180.36","","-0.20%"
"2015- 07- 01","181.44","180.51","181.73","179.91","","0.45%"
"2015- 06- 30","180.62","180.42","180.70","179.72","","0.11%"
"2015- 06- 29","180.42","180.83","181.75","180.12","","-0.24%"
"2015- 06- 26","180.86","179.08","181.43","178.90","","0.99%"
"2015- 06- 25","179.08","178.76","179.32","178.48","","0.12%"
"2015- 06- 24","178.86","178.23","179.25","178.04","","0.31%"
"2015- 06- 23","178.31","177.36","178.72","177.24","","0.53%"
"2015- 06- 22","177.37","177.61","177.92","176.86","","-0.16%"
"2015- 06- 19","177.66","178.17","178.57","177.31","","-0.24%"
"2015- 06- 18","178.09","179.34","179.53","177.42","","-0.83%"
"2015- 06- 17","179.58","180.21","181.12","179.12","","-0.34%"
"2015- 06- 16","180.19","179.81","180.51","179.68","","0.19%"
"2015- 06- 15","179.84","179.12","180.36","179.12","","0.39%"
"2015- 06- 12","179.14","179.39","180.13","178.72","","-0.14%"
"2015- 06- 11","179.39","178.98","179.85","178.16","","0.22%"
"2015- 06- 10","179.00","180.69","180.97","178.54","","-0.95%"
"2015- 06- 09","180.71","180.32","181.00","180.12","","0.23%"
"2015- 06- 08","180.30","181.32","181.42","180.12","","-0.54%"
"2015- 06- 05","181.28","179.61","181.32","178.93","","0.94%"
"2015- 06- 04","179.59","178.68","179.75","178.59","","0.50%"
"2015- 06- 03","178.69","178.69","179.22","178.12","","0.00%"
"2015- 06- 02","178.69","180.01","180.31","178.58","","-0.76%"
"2015- 06- 01","180.05","179.64","180.23","179.17","","0.27%"
"2015- 05- 29","179.57","178.76","179.99","178.48","","0.44%"
"2015- 05- 28","178.78","178.91","179.30","178.15","","-0.07%"
"2015- 05- 27","178.91","178.55","179.34","178.03","","0.18%"
"2015- 05- 26","178.58","176.86","178.66","176.75","","0.97%"
"2015- 05- 25","176.87","177.12","177.23","176.79","","-0.05%"
"2015- 05- 22","176.96","176.41","176.97","175.74","","0.30%"
"2015- 05- 21","176.43","176.72","177.00","176.26","","-0.16%"
"2015- 05- 20","176.72","176.48","177.17","176.28","","0.13%"
"2015- 05- 19","176.49","175.75","176.61","175.39","","0.42%"
"2015- 05- 18","175.75","174.66","175.91","174.57","","0.65%"
"2015- 05- 15","174.62","175.65","176.72","174.58","","-0.52%"
"2015- 05- 14","175.54","176.16","177.01","175.51","","-0.35%"
"2015- 05- 13","176.16","176.06","177.42","175.53","","0.05%"
"2015- 05- 12","176.08","176.67","176.93","175.91","","-0.35%"
"2015- 05- 11","176.69","175.28","176.81","174.69","","0.84%"
"2015- 05- 08","175.22","176.30","176.45","175.06","","-0.60%"
"2015- 05- 07","176.27","174.22","176.78","173.97","","1.17%"
"2015- 05- 06","174.24","174.25","174.75","173.83","","0.00%"
"2015- 05- 05","174.24","174.20","174.77","174.02","","0.00%"
"2015- 05- 04","174.24","174.31","174.64","173.80","","-0.05%"
"2015- 05- 01","174.33","173.63","174.61","173.43","","0.37%"
"2015- 04- 30","173.69","172.61","173.93","172.22","","0.60%"
"2015- 04- 29","172.65","171.56","173.17","171.50","","0.64%"
"2015- 04- 28","171.56","171.90","172.84","171.46","","-0.19%"
"2015- 04- 27","171.89","173.99","174.04","171.80","","-1.10%"
"2015- 04- 24","173.80","174.44","174.65","173.58","","-0.37%"
"2015- 04- 23","174.44","175.01","175.30","174.22","","-0.33%"
"2015- 04- 22","175.01","174.70","175.13","173.71","","0.20%"
"2015- 04- 21","174.66","174.70","175.24","174.41","","-0.02%"
"2015- 04- 20","174.69","174.77","175.02","173.73","","-0.10%"
"2015- 04- 17","174.87","175.00","175.66","174.06","","-0.08%"
"2015- 04- 16","175.01","176.05","176.68","174.57","","-0.59%"
"2015- 04- 15","176.04","175.86","177.12","175.81","","0.13%"
"2015- 04- 14","175.81","177.17","177.36","175.67","","-0.78%"
"2015- 04- 13","177.20","176.29","177.56","176.06","","0.57%"
"2015- 04- 10","176.20","176.74","176.94","175.90","","-0.31%"
"2015- 04- 09","176.74","176.21","176.88","175.64","","0.31%"
"2015- 04- 08","176.20","176.81","177.04","175.61","","-0.35%"
"2015- 04- 07","176.81","175.31","176.88","175.28","","0.82%"
"2015- 04- 06","175.37","175.32","175.98","174.98","","-0.03%"
"2015- 04- 03","175.43","176.09","177.23","175.04","","-0.38%"
"2015- 04- 02","176.10","177.17","177.71","175.79","","-0.62%"
"2015- 04- 01","177.19","178.90","178.98","176.95","","-0.94%"
"2015- 03- 31","178.88","178.24","179.50","178.17","","0.25%"
"2015- 03- 30","178.43","177.68","178.56","177.49","","0.47%"
"2015- 03- 27","177.59","177.93","178.26","177.37","","-0.19%"
"2015- 03- 26","177.93","177.38","178.48","177.12","","0.31%"
"2015- 03- 25","177.38","177.94","178.37","176.97","","-0.28%"
"2015- 03- 24","177.87","178.08","178.69","177.39","","-0.13%"
"2015- 03- 23","178.11","179.42","180.50","177.89","","-0.74%"
"2015- 03- 20","179.44","181.12","181.88","179.14","","-0.91%"
"2015- 03- 19","181.09","178.49","181.47","178.29","","1.48%"
"2015- 03- 18","178.45","180.68","181.56","178.39","","-1.25%"
"2015- 03- 17","180.70","180.71","181.19","180.09","","-0.03%"
"2015- 03- 16","180.75","181.84","181.96","180.25","","-0.59%"
"2015- 03- 13","181.82","179.80","181.97","179.17","","1.15%"
"2015- 03- 12","179.75","180.78","181.53","178.72","","-0.57%"
"2015- 03- 11","180.78","180.07","180.97","179.50","","0.41%"
"2015- 03- 10","180.04","178.01","180.04","178.00","","1.15%"
"2015- 03- 09","178.00","177.48","178.33","176.89","","0.35%"
"2015- 03- 06","177.38","175.87","177.71","175.17","","0.82%"
"2015- 03- 05","175.93","175.66","176.08","175.31","","0.15%"
"2015- 03- 04","175.67","174.82","175.83","174.50","","0.49%"
"2015- 03- 03","174.81","175.84","176.17","174.54","","-0.60%"
"2015- 03- 02","175.86","175.79","176.54","175.38","","0.11%"
"2015- 02- 27","175.66","176.12","176.19","175.03","","-0.30%"
"2015- 02- 26","176.18","175.86","176.26","174.77","","0.19%"
"2015- 02- 25","175.85","176.78","176.92","175.33","","-0.53%"
"2015- 02- 24","176.79","177.20","178.50","176.71","","-0.23%"
"2015- 02- 23","177.20","177.28","177.82","177.08","","-0.20%"
"2015- 02- 20","177.55","177.74","177.92","177.41","","-0.11%"
"2015- 02- 19","177.75","177.24","178.05","177.18","","0.29%"
"2015- 02- 18","177.24","177.27","178.25","177.12","","-0.02%"
"2015- 02- 17","177.27","176.33","177.32","175.56","","0.54%"
"2015- 02- 16","176.32","175.89","176.75","175.31","","0.22%"
"2015- 02- 13","175.94","176.34","176.50","175.49","","-0.27%"
"2015- 02- 12","176.41","177.53","178.12","176.40","","-0.63%"
"2015- 02- 11","177.52","176.14","177.83","175.58","","0.78%"
"2015- 02- 10","176.14","175.33","176.38","174.33","","0.47%"
"2015- 02- 09","175.32","175.80","176.23","175.18","","-0.30%"
"2015- 02- 06","175.85","173.78","175.95","173.59","","1.19%"
"2015- 02- 05","173.79","174.15","174.82","173.64","","-0.21%"
"2015- 02- 04","174.16","174.67","175.05","173.53","","-0.29%"
"2015- 02- 03","174.67","175.64","176.08","174.50","","-0.55%"
"2015- 02- 02","175.64","176.30","176.51","175.57","","-0.42%"
"2015- 01- 30","176.38","176.09","177.00","174.81","","0.16%"
"2015- 01- 29","176.09","173.79","176.22","173.72","","1.32%"
"2015- 01- 28","173.80","172.67","174.25","172.59","","0.65%"
"2015- 01- 27","172.67","172.81","173.58","172.26","","-0.08%"
"2015- 01- 26","172.81","173.12","173.44","172.30","","-0.11%"
"2015- 01- 23","173.00","174.80","175.25","172.76","","-1.02%"
"2015- 01- 22","174.79","174.24","175.42","174.20","","0.32%"
"2015- 01- 21","174.24","175.09","175.75","174.04","","-0.49%"
"2015- 01- 20","175.09","173.55","175.34","173.51","","0.88%"
"2015- 01- 19","173.56","173.88","174.77","173.12","","-0.16%"
"2015- 01- 16","173.84","173.88","174.39","173.38","","-0.02%"
"2015- 01- 15","173.88","174.77","175.56","173.86","","-0.51%"
"2015- 01- 14","174.77","174.06","175.33","173.74","","0.41%"
"2015- 01- 13","174.06","174.55","175.17","173.74","","-0.28%"
"2015- 01- 12","174.55","174.77","175.56","174.09","","-0.19%"
"2015- 01- 09","174.88","176.28","176.54","174.81","","-0.79%"
"2015- 01- 08","176.28","176.85","177.37","176.18","","-0.32%"
"2015- 01- 07","176.84","176.88","177.72","176.25","","-0.02%"
"2015- 01- 06","176.88","178.43","178.48","176.52","","-0.87%"
"2015- 01- 05","178.43","178.32","178.88","178.05","","0.04%"
"2015- 01- 02","178.36","176.07","178.41","175.96","","1.33%"
"2015- 01- 01","176.02","176.26","176.32","176.02","","-0.14%"
"2014- 12- 31","176.26","176.89","177.12","175.25","","-0.34%"
"2014- 12- 30","176.87","176.81","177.23","176.38","","0.03%"
"2014- 12- 29","176.82","176.81","177.10","176.34","","-0.11%"
"2014- 12- 26","177.02","177.84","178.00","176.77","","-0.44%"
"2014- 12- 25","177.81","177.69","178.34","177.54","","0.07%"
"2014- 12- 24","177.69","177.75","177.89","176.89","","-0.03%"
"2014- 12- 23","177.74","176.86","177.93","175.77","","0.50%"
"2014- 12- 22","176.86","176.83","176.86","176.83","","-0.01%"
"2014- 12- 19","176.87","176.96","177.38","176.41","","-0.05%"
"2014- 12- 18","176.96","177.15","178.56","176.31","","-0.05%"
"2014- 12- 17","177.05","174.65","177.43","174.63","","1.37%"
"2014- 12- 16","174.66","177.34","177.66","174.36","","-1.51%"
"2014- 12- 15","177.33","178.40","178.82","177.31","","-0.66%"
"2014- 12- 12","178.50","178.16","178.88","177.77","","0.17%"
"2014- 12- 11","178.20","178.36","178.58","177.50","","-0.09%"
"2014- 12- 10","178.36","178.50","179.29","177.97","","-0.11%"
"2014- 12- 09","178.56","180.20","180.78","178.11","","-0.88%"
"2014- 12- 08","180.15","182.46","182.52","179.95","","-1.22%"
"2014- 12- 05","182.37","180.70","182.45","180.44","","0.90%"
"2014- 12- 04","180.74","181.48","181.92","180.51","","-0.41%"
"2014- 12- 03","181.48","181.36","181.93","180.68","","0.06%"
"2014- 12- 02","181.37","180.42","181.56","179.61","","0.52%"
"2014- 12- 01","180.44","181.19","182.43","179.79","","-0.42%"
"2014- 11- 28","181.21","179.25","181.22","179.13","","1.10%"
"2014- 11- 27","179.24","179.79","179.92","178.68","","-0.31%"
"2014- 11- 26","179.80","180.94","180.96","179.76","","-0.61%"
"2014- 11- 25","180.91","181.39","181.90","180.63","","-0.26%"
"2014- 11- 24","181.38","181.42","182.06","181.00","","-0.03%"
"2014- 11- 21","181.43","181.59","182.33","180.87","","-0.10%"
"2014- 11- 20","181.62","182.00","182.59","181.31","","-0.21%"
"2014- 11- 19","182.01","179.75","182.08","179.64","","1.20%"
"2014- 11- 18","179.86","179.82","180.03","179.02","","0.04%"
"2014- 11- 17","179.78","179.51","180.28","178.41","","0.10%"
